userId,val_item,ts_val,uid,iid
3722,2517,2000-08-14 03:40:23,2880,1435.0
3723,1663,2000-08-24 20:49:31,2881,950.0
3724,165,2000-08-14 04:22:14,2882,107.0
3725,2959,2000-08-14 01:58:48,2883,1687.0
3727,1918,2000-08-15 03:27:48,2884,1058.0
3728,1291,2000-08-14 01:25:50,2885,756.0
3729,3150,2000-11-25 00:49:39,2886,1802.0
3730,1127,2000-08-14 00:40:32,2887,635.0
3731,1250,2000-08-14 00:04:07,2888,715.0
3732,2973,2003-02-02 23:32:09,2889,1696.0
3733,3253,2001-09-08 04:22:36,2890,1856.0
3734,3793,2000-08-13 19:22:32,2891,2144.0
3735,1179,2000-08-24 01:44:32,2892,653.0
3736,1885,2000-08-13 18:20:31,2893,1040.0
3737,2112,2000-08-13 18:20:14,2894,1195.0
3738,1234,2000-08-13 23:36:49,2895,702.0
3739,3155,2000-08-13 15:44:34,2896,1804.0
3740,1619,2000-08-13 12:42:56,2897,927.0
3741,1036,2000-08-13 10:18:58,2898,585.0
3742,3552,2000-08-13 05:56:59,2899,2014.0
3743,2028,2000-08-13 07:11:40,2900,1140.0
3744,34,2000-08-13 04:24:35,2901,27.0
3746,1476,2002-03-04 22:04:16,2902,863.0
3747,2336,2000-08-13 09:32:47,2903,1325.0
3748,2000,2000-08-13 03:10:16,2904,1116.0
3750,2162,2000-08-13 01:11:41,2905,
3751,2763,2001-10-25 18:54:42,2906,1579.0
3752,2571,2000-08-14 22:14:20,2907,1467.0
3754,2802,2000-08-12 22:42:08,2908,
3755,2716,2000-08-12 16:51:14,2909,1547.0
3756,1459,2000-08-12 19:14:38,2910,855.0
3758,589,2000-08-12 16:44:14,2911,353.0
3759,2355,2000-08-12 15:57:55,2912,1337.0
3760,3421,2000-08-12 16:37:13,2913,1936.0
3761,2642,2000-08-12 15:24:30,2914,1502.0
3762,1945,2000-08-16 14:24:02,2915,1076.0
3763,2174,2000-08-12 15:50:53,2916,1242.0
3764,2865,2000-08-12 14:38:58,2917,
3765,2424,2000-08-12 13:32:35,2918,1387.0
3769,2877,2000-08-18 22:38:05,2919,1637.0
3770,368,2000-08-12 03:24:53,2920,231.0
3772,1927,2000-08-12 02:13:03,2921,1065.0
3773,2378,2002-10-18 04:41:32,2922,
3774,2395,2000-08-12 00:50:43,2923,1363.0
3775,1270,2000-08-12 00:40:29,2924,735.0
3776,2145,2000-08-12 00:15:17,2925,1224.0
3777,852,2000-08-11 23:20:10,2926,465.0
3778,1645,2000-09-30 02:32:33,2927,942.0
3779,1059,2000-08-11 22:34:54,2928,594.0
3780,223,2000-08-11 22:45:31,2929,138.0
3781,1027,2000-08-11 20:57:27,2930,576.0
3782,2428,2000-08-11 20:37:01,2931,1389.0
3783,3037,2000-08-11 20:23:00,2932,1734.0
3784,1090,2000-08-11 19:45:01,2933,614.0
3785,1848,2000-08-11 19:43:43,2934,1024.0
3786,1834,2000-08-11 21:58:42,2935,1019.0
3787,2413,2000-08-11 18:57:17,2936,1380.0
3788,3556,2000-08-11 18:53:43,2937,2018.0
3789,3181,2000-08-18 20:38:29,2938,1821.0
3792,524,2002-01-31 03:15:53,2939,317.0
3795,34,2000-08-11 17:49:55,2940,27.0
3796,2881,2000-08-14 20:18:34,2941,1640.0
3797,1127,2000-08-11 16:06:55,2942,635.0
3799,2413,2000-08-11 15:26:15,2943,1380.0
3800,742,2000-08-12 11:31:39,2944,
3801,2149,2000-08-11 13:38:58,2945,1227.0
3802,1203,2000-08-11 08:32:32,2946,672.0
3803,3649,2000-08-11 07:51:47,2947,2065.0
3804,2700,2000-08-11 04:57:25,2948,1536.0
3805,2916,2000-08-11 04:09:02,2949,1661.0
3807,3274,2002-02-10 13:35:15,2950,1877.0
3809,3763,2000-08-11 02:57:57,2951,2126.0
3810,3037,2000-08-11 01:59:11,2952,1734.0
3811,919,2000-08-11 01:56:31,2953,499.0
3812,2683,2000-08-11 01:32:02,2954,1524.0
3813,1953,2000-08-11 01:01:41,2955,1083.0
3815,89,2000-08-11 01:56:01,2956,64.0
3816,442,2000-08-11 00:48:47,2957,268.0
3817,517,2000-08-10 23:33:05,2958,311.0
3818,2028,2000-08-10 23:15:42,2959,1140.0
3819,1060,2000-10-11 12:26:22,2960,595.0
3820,1917,2000-08-10 22:45:46,2961,1057.0
3822,1233,2000-10-13 19:51:31,2962,701.0
3823,1022,2000-08-11 00:44:49,2963,572.0
3826,1649,2000-08-11 22:53:27,2964,945.0
3827,2427,2000-08-13 01:47:07,2965,1388.0
3828,2662,2000-08-10 18:34:11,2966,1512.0
3830,2976,2000-08-10 18:59:56,2967,1698.0
3832,2020,2002-02-14 19:49:34,2968,1134.0
3833,1303,2001-09-10 15:34:34,2969,768.0
3834,3827,2001-06-29 22:27:16,2970,2163.0
3835,1095,2000-08-15 18:19:04,2971,619.0
3837,2282,2000-08-10 18:57:46,2972,1291.0
3840,141,2003-02-24 19:35:37,2973,88.0
3845,1188,2000-10-02 00:18:17,2974,659.0
3847,1036,2000-08-10 05:48:06,2975,585.0
3848,924,2000-08-10 04:09:30,2976,504.0
3849,2054,2000-08-10 03:57:21,2977,1156.0
3851,2600,2000-08-10 04:00:23,2978,1481.0
3852,1148,2000-08-10 03:42:35,2979,644.0
3853,32,2000-09-29 06:26:49,2980,26.0
3854,1097,2000-08-11 03:03:38,2981,621.0
3855,1092,2000-08-10 02:19:23,2982,616.0
3856,3811,2000-08-10 03:57:43,2983,2155.0
3857,1060,2000-09-28 14:30:51,2984,595.0
3858,2716,2000-08-10 03:09:27,2985,1547.0
3859,1497,2000-08-11 18:56:07,2986,
3860,2818,2000-08-09 22:44:44,2987,
3861,1466,2000-08-09 21:47:43,2988,860.0
3863,2617,2000-08-09 21:21:22,2989,1490.0
3864,3076,2000-08-09 21:28:13,2990,1755.0
3865,2081,2000-08-09 20:41:49,2991,1171.0
3866,2858,2002-04-30 16:30:36,2992,1625.0
3867,2858,2000-08-09 19:22:39,2993,1625.0
3869,1031,2000-08-09 19:06:44,2994,580.0
3870,3408,2000-08-09 18:40:27,2995,1928.0
3871,1485,2000-08-09 18:22:14,2996,869.0
3872,1673,2000-08-09 17:59:53,2997,954.0
3874,2028,2000-08-09 16:58:45,2998,1140.0
3876,1094,2000-08-09 16:14:46,2999,618.0
3877,1230,2000-08-09 15:34:58,3000,698.0
3878,1124,2000-08-10 15:04:54,3001,632.0
3879,1197,2000-08-09 14:06:28,3002,666.0
3880,296,2000-08-10 03:45:27,3003,180.0
3881,1854,2000-08-09 13:20:16,3004,1025.0
3882,2269,2000-08-23 13:12:21,3005,1285.0
3883,34,2000-08-24 16:24:45,3006,27.0
3884,2065,2000-09-08 02:28:37,3007,1161.0
3886,1240,2001-02-20 23:07:59,3008,706.0
3887,1617,2000-08-09 08:10:53,3009,926.0
3889,2791,2000-08-14 06:22:15,3010,1590.0
3890,589,2000-08-09 05:37:35,3011,353.0
3891,2928,2000-08-09 06:31:50,3012,1671.0
3894,3328,2000-09-29 19:03:02,3013,1899.0
3895,1265,2000-08-09 01:40:20,3014,730.0
3897,2359,2000-08-09 00:00:27,3015,1339.0
3898,953,2000-08-08 23:23:30,3016,531.0
3899,3176,2000-08-08 21:34:51,3017,1816.0
3900,3512,2000-12-12 22:04:11,3018,1989.0
3901,3841,2000-08-08 21:49:58,3019,2170.0
3902,2422,2000-08-08 20:55:21,3020,1385.0
3903,3431,2000-08-09 01:32:17,3021,1943.0
3904,3717,2000-08-08 20:40:42,3022,2097.0
3905,21,2000-08-09 21:15:40,3023,17.0
3906,2001,2000-08-08 18:22:47,3024,1117.0
3907,539,2000-08-08 18:24:03,3025,325.0
3908,3794,2001-01-02 18:38:18,3026,2145.0
3909,2858,2000-08-08 18:31:19,3027,1625.0
3910,1193,2000-08-08 17:59:01,3028,664.0
3911,2413,2000-08-08 17:03:16,3029,1380.0
3912,1179,2000-08-09 22:22:50,3030,653.0
3914,1261,2000-08-11 00:00:34,3031,726.0
3915,3238,2000-08-08 15:27:51,3032,1846.0
3917,2628,2000-08-08 23:26:35,3033,1494.0
3918,2805,2000-08-08 12:54:40,3034,1600.0
3919,2993,2000-08-08 12:29:24,3035,1708.0
3920,590,2000-08-08 10:54:02,3036,354.0
3921,2502,2000-08-08 07:20:06,3037,1427.0
3923,1073,2000-08-08 05:36:50,3038,601.0
3925,3186,2000-08-08 05:02:33,3039,1825.0
3927,830,2000-08-08 05:08:47,3040,451.0
3928,1233,2000-08-08 04:29:37,3041,701.0
3930,1209,2000-08-08 04:03:00,3042,678.0
3931,3824,2000-08-23 01:54:26,3043,2160.0
3932,2968,2000-08-08 03:10:55,3044,1692.0
3933,3210,2000-08-08 02:37:55,3045,1839.0
3935,1848,2000-08-09 22:54:20,3046,1024.0
3936,1914,2000-08-08 02:10:13,3047,1055.0
3937,3543,2000-08-08 02:28:56,3048,2008.0
3938,3747,2000-08-26 05:45:14,3049,2117.0
3939,1304,2000-08-08 01:18:31,3050,769.0
3940,3951,2002-04-15 10:02:11,3051,2231.0
3943,1393,2000-08-07 23:41:59,3052,821.0
3944,2130,2000-08-07 23:33:54,3053,1210.0
3945,1278,2000-08-08 00:48:32,3054,743.0
3946,1552,2000-10-20 12:34:30,3055,891.0
3947,2161,2000-08-07 23:44:32,3056,1234.0
3949,2012,2000-08-14 00:37:17,3057,1126.0
3950,552,2000-08-07 20:51:42,3058,333.0
3952,3672,2000-11-19 01:04:57,3059,2072.0
3953,1266,2002-10-02 03:00:23,3060,731.0
3955,2412,2000-08-07 19:03:31,3061,1379.0
3956,1587,2000-08-07 18:38:38,3062,903.0
3957,2518,2000-08-07 19:46:05,3063,1436.0
3960,593,2000-08-07 18:14:11,3064,356.0
3961,1256,2000-08-25 18:24:26,3065,721.0
3962,3714,2000-08-07 19:26:49,3066,
3963,1678,2002-07-10 04:41:53,3067,957.0
3964,628,2000-08-07 17:35:44,3068,374.0
3965,3624,2000-11-05 20:13:03,3069,2054.0
3966,2401,2000-08-07 17:18:54,3070,1368.0
3968,798,2000-08-07 16:03:10,3071,439.0
3970,3952,2002-04-19 15:33:50,3072,2232.0
3972,2688,2000-08-07 14:25:49,3073,1527.0
3973,1374,2000-08-30 18:36:04,3074,805.0
3974,3070,2000-08-07 13:44:32,3075,1751.0
3975,3751,2000-08-10 16:14:28,3076,2119.0
3976,1721,2000-08-07 12:56:56,3077,976.0
3977,593,2000-08-07 10:51:18,3078,356.0
3978,2862,2000-08-07 08:10:12,3079,
3979,2040,2000-08-07 06:42:38,3080,1146.0
3981,913,2000-08-07 06:21:06,3081,493.0
3982,920,2002-03-22 21:11:33,3082,500.0
3984,1294,2000-08-07 01:39:34,3083,759.0
3985,1961,2002-06-26 02:04:00,3084,1091.0
3986,516,2000-08-07 00:40:36,3085,
3987,3616,2000-08-07 00:28:13,3086,2050.0
3989,2915,2000-08-07 00:25:44,3087,1660.0
3990,3805,2000-09-04 00:29:37,3088,
3991,3113,2001-01-28 02:50:09,3089,1779.0
3992,5,2002-06-29 15:04:25,3090,3.0
3993,3948,2000-11-01 02:25:31,3091,2228.0
3994,3040,2000-08-19 16:27:53,3092,1736.0
3995,1291,2002-12-15 22:32:43,3093,756.0
3996,367,2000-08-06 18:09:14,3094,230.0
3999,1047,2000-08-11 03:20:01,3095,590.0
4000,3175,2000-08-06 14:03:53,3096,1815.0
4001,3798,2000-08-06 17:59:04,3097,2147.0
4002,3408,2000-10-11 14:33:18,3098,1928.0
4003,3624,2000-08-06 18:22:51,3099,2054.0
4005,2774,2002-01-19 17:48:06,3100,1585.0
4006,3448,2000-08-06 09:16:50,3101,1952.0
4010,3219,2000-08-06 06:52:41,3102,1843.0
4011,1094,2000-08-06 06:33:50,3103,618.0
4015,3384,2000-08-06 04:00:36,3104,1917.0
4017,3125,2000-08-06 01:53:48,3105,1787.0
4018,95,2000-08-06 02:32:46,3106,68.0
4019,1230,2000-08-07 01:49:23,3107,698.0
4021,473,2000-08-06 01:36:08,3108,286.0
4022,1034,2000-08-06 01:50:24,3109,583.0
4024,912,2000-08-05 23:53:30,3110,492.0
4025,3915,2000-11-26 04:12:30,3111,2211.0
4027,2594,2000-08-05 22:35:20,3112,1477.0
4029,3467,2000-08-05 22:32:25,3113,1961.0
4030,2144,2001-03-05 00:44:38,3114,1223.0
4031,2003,2000-09-06 21:24:18,3115,1119.0
4032,2401,2000-08-05 22:32:57,3116,1368.0
4034,714,2000-08-05 22:01:39,3117,405.0
4035,216,2000-08-05 21:09:36,3118,135.0
4036,527,2000-08-05 21:07:43,3119,318.0
4037,1269,2000-08-05 20:30:54,3120,734.0
4038,1097,2000-08-05 20:16:28,3121,621.0
4039,3755,2001-02-25 23:28:35,3122,2123.0
4041,3838,2000-08-08 06:15:36,3123,
4042,1250,2002-09-07 19:32:45,3124,715.0
4043,1909,2000-08-05 19:52:52,3125,1050.0
4044,2714,2000-08-05 18:29:25,3126,1545.0
4045,3808,2000-08-05 18:11:52,3127,
4046,912,2000-08-05 18:04:50,3128,492.0
4047,1732,2000-08-05 17:51:30,3129,982.0
4048,2012,2000-08-05 20:56:44,3130,1126.0
4050,2000,2000-08-18 17:49:28,3131,1116.0
4051,2902,2000-08-05 17:25:11,3132,1651.0
4052,1748,2000-10-14 19:43:09,3133,989.0
4053,919,2000-08-05 17:51:58,3134,499.0
4054,3082,2000-08-05 22:16:17,3135,1760.0
4057,780,2000-08-05 15:46:28,3136,432.0
4058,3733,2003-02-02 20:08:10,3137,2107.0
4059,3552,2000-08-05 15:42:14,3138,2014.0
4060,1584,2000-08-05 17:18:12,3139,901.0
4061,3808,2000-08-05 16:05:04,3140,
4062,2353,2000-08-05 13:47:26,3141,1336.0
4064,3301,2000-08-05 13:46:35,3142,1887.0
4065,2527,2000-08-05 11:29:22,3143,1442.0
4066,296,2000-08-05 11:08:30,3144,180.0
4067,2987,2000-08-05 08:05:52,3145,1704.0
4068,2762,2000-08-05 06:41:57,3146,1578.0
4069,780,2000-08-05 05:33:36,3147,432.0
4071,3316,2000-08-28 08:01:30,3148,1891.0
4073,3448,2000-08-05 04:38:13,3149,1952.0
4074,968,2000-08-05 18:26:05,3150,540.0
4075,919,2000-08-05 04:01:16,3151,499.0
4077,2971,2000-08-05 04:31:02,3152,1694.0
4080,3494,2000-08-05 02:29:31,3153,1976.0
4081,2915,2000-08-05 02:00:40,3154,1660.0
4082,3526,2000-08-05 02:27:27,3155,1999.0
4084,3903,2001-06-12 15:07:31,3156,2202.0
4085,3593,2003-01-29 02:58:33,3157,
4086,2688,2000-08-05 23:23:55,3158,1527.0
4087,86,2000-08-04 23:28:42,3159,62.0
4088,3858,2000-08-20 19:47:23,3160,2178.0
4089,2106,2002-10-02 23:17:21,3161,1190.0
4090,589,2000-08-04 22:17:29,3162,353.0
4091,2407,2000-08-04 21:56:27,3163,1374.0
4092,1784,2000-08-04 20:28:18,3164,1001.0
4093,1129,2000-08-04 20:53:50,3165,637.0
4094,3511,2001-05-26 01:04:09,3166,
4095,296,2000-08-04 21:32:30,3167,180.0
4096,1345,2000-08-04 21:16:15,3168,785.0
4097,1259,2000-08-04 19:10:25,3169,724.0
4098,3430,2000-08-05 23:07:48,3170,1942.0
4099,1247,2000-08-04 19:22:58,3171,712.0
4100,2002,2000-08-04 18:39:50,3172,1118.0
4101,3409,2000-08-04 18:32:22,3173,1929.0
4104,2762,2000-08-06 01:11:23,3174,1578.0
4107,2116,2001-01-06 21:36:58,3175,1199.0
4108,1104,2000-08-04 07:53:13,3176,626.0
4109,3703,2000-08-04 06:32:14,3177,2088.0
4110,1254,2000-08-04 05:20:06,3178,719.0
4111,3793,2000-08-04 05:34:40,3179,2144.0
4113,3643,2000-08-04 04:52:26,3180,2063.0
4114,1408,2000-08-04 04:58:05,3181,831.0
4115,2384,2000-08-04 06:52:59,3182,1357.0
4116,2993,2001-10-07 04:31:07,3183,1708.0
4117,1479,2002-06-28 15:38:58,3184,865.0
4118,364,2001-02-28 08:03:58,3185,228.0
4120,2707,2000-08-04 03:25:17,3186,1540.0
4121,3153,2000-08-04 03:01:35,3187,
4122,2268,2000-08-08 02:01:41,3188,1284.0
4123,2762,2000-08-04 03:19:04,3189,1578.0
4126,1278,2003-02-23 19:45:14,3190,743.0
4127,2622,2000-08-04 02:46:01,3191,1493.0
4128,428,2000-08-04 02:05:00,3192,260.0
4129,2019,2000-08-04 01:47:29,3193,1133.0
4130,153,2000-08-04 02:19:11,3194,96.0
4132,2640,2000-08-04 01:58:58,3195,1500.0
4133,1552,2000-08-04 01:10:16,3196,891.0
4134,1961,2000-08-04 00:59:46,3197,1091.0
4135,3782,2000-08-04 03:14:52,3198,
4136,3481,2000-08-04 00:25:22,3199,1970.0
4137,1252,2000-08-04 00:22:55,3200,717.0
4138,928,2000-09-26 22:45:02,3201,508.0
4139,2836,2000-08-04 01:04:40,3202,1615.0
4140,64,2000-08-04 03:03:44,3203,48.0
4141,736,2000-08-04 01:46:29,3204,415.0
4142,3251,2000-08-04 00:25:05,3205,1854.0
4143,2353,2000-08-03 23:50:46,3206,1336.0
4144,3526,2000-08-03 23:58:18,3207,1999.0
4145,3798,2000-08-03 23:29:11,3208,2147.0
4146,2944,2000-08-03 22:56:22,3209,1677.0
4147,1608,2000-08-03 23:18:26,3210,919.0
4148,1866,2000-08-03 23:01:44,3211,
4149,1179,2000-08-03 22:51:25,3212,653.0
4150,354,2000-08-04 01:48:54,3213,
4151,3082,2000-08-03 22:10:14,3214,1760.0
4152,904,2000-08-03 22:36:57,3215,485.0
4153,1445,2000-08-03 23:36:41,3216,849.0
4154,3755,2000-08-03 21:45:54,3217,2123.0
4155,2099,2000-08-10 22:13:25,3218,1186.0
4156,2427,2000-08-16 17:35:01,3219,1388.0
4157,3760,2000-08-03 21:25:44,3220,2125.0
4158,1848,2000-08-03 21:27:45,3221,1024.0
4159,590,2000-08-03 21:10:51,3222,354.0
4162,1573,2000-08-03 21:07:43,3223,898.0
4163,2070,2000-08-03 20:41:16,3224,1164.0
4164,2019,2000-11-27 22:41:45,3225,1133.0
4165,3174,2000-08-03 20:34:24,3226,1814.0
4166,1081,2000-08-03 20:57:28,3227,606.0
4167,2729,2000-08-09 18:41:33,3228,1559.0
4168,331,2000-08-03 21:04:26,3229,
4170,527,2000-08-14 17:27:02,3230,318.0
4171,543,2000-08-03 22:53:42,3231,328.0
4172,1148,2000-08-03 20:28:31,3232,644.0
4174,1270,2000-08-03 19:54:11,3233,735.0
4175,3769,2000-08-03 20:12:17,3234,2130.0
4176,1253,2000-08-03 19:29:53,3235,718.0
4177,2459,2000-08-03 21:30:06,3236,1408.0
4178,7,2000-08-03 19:46:41,3237,5.0
4179,2336,2000-08-03 20:19:19,3238,1325.0
4180,1665,2000-08-03 20:00:36,3239,951.0
4182,1214,2000-08-03 19:11:36,3240,683.0
4184,3744,2000-08-03 18:46:56,3241,2114.0
4186,1943,2002-11-05 22:16:25,3242,1074.0
4187,3783,2000-08-03 18:38:22,3243,2134.0
4188,126,2000-08-03 18:15:14,3244,
4189,1617,2000-08-03 18:21:36,3245,926.0
4190,2496,2000-08-03 18:33:51,3246,1424.0
4191,3354,2000-10-14 21:09:08,3247,1904.0
4193,1343,2000-08-03 19:13:16,3248,783.0
4194,2155,2000-08-03 18:29:42,3249,1231.0
4195,3326,2000-08-03 17:40:29,3250,1897.0
4196,2764,2000-08-03 17:36:22,3251,1580.0
4197,648,2000-08-03 17:43:59,3252,380.0
4198,2121,2000-08-03 17:26:12,3253,1204.0
4199,3261,2000-08-03 17:19:09,3254,1864.0
4200,2600,2000-08-08 19:40:53,3255,1481.0
4201,3793,2000-08-03 16:58:44,3256,2144.0
4202,3479,2000-08-03 16:47:19,3257,1969.0
4203,3104,2000-08-04 13:20:46,3258,1774.0
4204,2524,2001-02-12 19:48:39,3259,1441.0
4205,653,2000-08-03 16:52:31,3260,382.0
4206,913,2000-08-03 16:50:52,3261,493.0
4207,1013,2000-08-03 18:48:44,3262,566.0
4208,1959,2000-08-03 16:52:29,3263,1089.0
4209,2688,2000-08-03 16:34:48,3264,1527.0
4210,2408,2000-08-03 16:31:30,3265,1375.0
4211,3844,2000-08-03 16:13:41,3266,2171.0
4213,2699,2000-08-29 21:42:29,3267,1535.0
4214,3174,2000-08-03 16:12:23,3268,1814.0
4215,2427,2000-08-04 19:03:39,3269,1388.0
4216,3639,2000-08-03 15:44:31,3270,2062.0
4217,3555,2000-11-02 16:23:52,3271,2017.0
4219,3074,2000-08-03 15:34:45,3272,1754.0
4220,988,2000-08-16 20:17:20,3273,551.0
4221,1214,2000-08-03 15:46:51,3274,683.0
4222,2067,2000-08-03 15:09:50,3275,1163.0
4225,3052,2000-08-03 15:01:02,3276,1741.0
4226,2064,2000-08-03 14:36:45,3277,1160.0
4228,1036,2000-08-03 14:39:23,3278,585.0
4229,2335,2000-08-03 14:29:53,3279,1324.0
4230,3755,2000-08-03 14:22:31,3280,2123.0
4232,2987,2002-06-07 16:14:17,3281,1704.0
4234,2699,2000-08-03 20:06:27,3282,1535.0
4235,3316,2000-08-03 14:43:50,3283,1891.0
4236,3798,2000-08-03 13:50:07,3284,2147.0
4237,104,2000-08-03 14:35:56,3285,73.0
4239,2985,2000-08-03 13:47:39,3286,1702.0
4240,3398,2000-08-03 13:46:51,3287,1924.0
4241,1997,2001-03-01 21:48:56,3288,1114.0
4242,370,2000-08-03 14:27:41,3289,232.0
4243,1088,2000-08-03 15:57:28,3290,612.0
4244,3157,2000-08-03 13:46:17,3291,1806.0
4245,2094,2000-08-03 13:29:54,3292,1183.0
4247,2807,2000-08-03 13:30:16,3293,
4248,466,2000-08-03 13:47:55,3294,281.0
4250,1515,2000-08-03 14:04:31,3295,
4251,1459,2000-08-05 11:09:14,3296,855.0
4253,2664,2000-08-07 20:01:34,3297,1514.0
4254,3039,2000-08-03 12:46:15,3298,1735.0
4255,3628,2000-08-03 12:40:52,3299,2056.0
4256,2859,2000-08-03 12:31:46,3300,1626.0
4258,1016,2002-12-11 13:31:28,3301,
4259,3175,2000-08-03 12:26:34,3302,1815.0
4260,539,2000-10-21 06:46:14,3303,325.0
4262,3438,2000-08-03 12:23:08,3304,1946.0
4263,2987,2000-08-03 12:21:29,3305,1704.0
4264,736,2000-08-03 12:21:49,3306,415.0
4265,953,2000-08-03 12:44:47,3307,531.0
4266,2701,2000-08-03 12:15:26,3308,1537.0
4269,1882,2000-08-03 11:53:50,3309,1038.0
4270,3752,2000-08-03 11:27:00,3310,2120.0
4272,3697,2000-08-03 11:28:20,3311,2083.0
4273,3451,2001-05-06 03:09:55,3312,1954.0
4275,2496,2000-08-03 10:54:56,3313,1424.0
4276,2949,2000-08-03 10:07:17,3314,1681.0
4277,2307,2003-02-25 17:13:54,3315,
4278,2722,2000-08-03 08:04:57,3316,1553.0
4279,2302,2000-08-03 07:35:34,3317,1302.0
4280,3176,2000-08-03 06:00:02,3318,1816.0
4282,3643,2000-08-03 04:57:34,3319,2063.0
4283,2136,2000-08-03 05:02:46,3320,1215.0
4285,3401,2000-08-03 06:45:40,3321,1925.0
4288,1290,2000-08-03 04:13:40,3322,755.0
4293,1234,2000-08-03 03:19:14,3323,702.0
4296,3760,2000-08-03 02:45:44,3324,2125.0
4297,3052,2000-08-03 02:52:45,3325,1741.0
4298,1951,2000-08-07 17:18:28,3326,1081.0
4299,780,2000-08-03 02:51:16,3327,432.0
4300,1527,2000-08-03 01:50:34,3328,883.0
4301,1183,2000-08-05 14:51:36,3329,654.0
4304,2959,2000-08-03 01:11:26,3330,1687.0
4307,543,2000-08-03 00:31:13,3331,328.0
4309,3186,2000-08-31 18:14:14,3332,1825.0
4312,750,2003-02-21 15:35:00,3333,422.0
4313,1208,2000-08-02 23:23:48,3334,677.0
4314,3660,2000-08-02 23:00:02,3335,
4315,3176,2000-08-22 14:23:09,3336,1816.0
4316,1,2000-08-02 22:26:03,3337,0.0
4317,2848,2000-08-02 22:04:48,3338,
4318,829,2000-08-04 09:54:39,3339,450.0
4319,2797,2000-08-02 21:23:07,3340,1596.0
4320,464,2000-08-02 21:08:02,3341,
4321,2174,2000-08-03 02:40:02,3342,1242.0
4322,3147,2000-12-11 22:07:47,3343,1800.0
4323,520,2000-08-03 07:14:45,3344,314.0
4324,1221,2000-08-02 20:30:03,3345,690.0
4326,1810,2000-08-02 19:56:17,3346,1012.0
4327,3185,2001-01-19 18:45:58,3347,1824.0
4328,2346,2002-02-27 16:04:06,3348,1331.0
4329,1266,2000-08-02 19:25:24,3349,731.0
4330,1293,2000-08-02 18:55:50,3350,758.0
4331,3146,2000-08-02 18:29:42,3351,1799.0
4332,296,2000-08-02 17:59:51,3352,180.0
4333,2450,2000-08-02 19:05:52,3353,1401.0
4335,1869,2000-08-08 21:07:01,3354,
4336,1623,2000-08-02 18:46:05,3355,929.0
4337,3017,2000-08-04 01:04:12,3356,
4338,3511,2000-08-02 17:41:46,3357,
4340,279,2000-08-02 16:52:37,3358,172.0
4341,2699,2000-08-02 15:59:37,3359,1535.0
4342,610,2000-08-02 16:21:58,3360,368.0
4343,1665,2000-08-02 15:10:53,3361,951.0
4345,367,2000-08-17 15:35:18,3362,230.0
4346,69,2000-08-07 21:12:11,3363,50.0
4347,2424,2000-08-02 12:26:27,3364,1387.0
4348,3811,2000-08-05 14:17:35,3365,2155.0
4350,377,2000-11-25 08:31:27,3366,237.0
4351,1373,2000-08-05 01:36:28,3367,804.0
4352,2087,2000-08-11 05:25:43,3368,1177.0
4356,608,2002-03-26 03:13:52,3369,366.0
4357,1093,2000-08-02 04:07:31,3370,617.0
4358,2097,2000-08-02 03:44:38,3371,1185.0
4359,3267,2000-08-02 05:19:50,3372,1870.0
4361,2761,2001-03-10 18:19:15,3373,1577.0
4362,1617,2000-08-14 02:05:58,3374,926.0
4363,1627,2000-08-02 03:14:45,3375,932.0
4366,1028,2000-08-02 02:44:48,3376,577.0
4367,1394,2000-09-03 01:52:38,3377,822.0
4368,2490,2000-08-02 02:50:41,3378,1421.0
4370,597,2000-08-02 02:02:30,3379,360.0
4371,3908,2001-11-10 00:25:29,3380,2205.0
4373,3217,2000-08-02 02:35:30,3381,
4374,377,2000-08-02 01:29:20,3382,237.0
4375,2561,2000-08-19 12:42:53,3383,1462.0
4376,1955,2000-08-02 01:12:34,3384,1085.0
4379,3505,2000-08-02 01:56:23,3385,1984.0
4380,3420,2000-08-02 00:50:35,3386,1935.0
4384,3948,2003-01-15 05:27:33,3387,2228.0
4385,3783,2000-09-03 01:16:25,3388,2134.0
4386,3007,2001-04-03 13:11:39,3389,1717.0
4387,3396,2002-01-10 22:22:23,3390,1922.0
4391,3105,2000-08-01 20:11:11,3391,1775.0
4393,1213,2000-08-01 20:00:33,3392,682.0
4394,2722,2000-08-01 19:59:53,3393,1553.0
4395,608,2000-08-01 19:59:49,3394,366.0
4396,2804,2000-08-01 20:00:21,3395,1599.0
4397,1704,2000-08-01 20:01:51,3396,971.0
4398,608,2000-08-01 19:59:41,3397,366.0
4399,569,2000-08-01 20:01:48,3398,341.0
4400,2340,2000-08-01 19:55:52,3399,1328.0
4401,2648,2000-08-01 20:05:18,3400,1506.0
4403,3429,2000-08-23 19:14:44,3401,1941.0
4404,3785,2000-08-01 19:51:45,3402,2136.0
4405,2677,2000-08-01 18:58:33,3403,1521.0
4406,3037,2000-10-08 19:22:15,3404,1734.0
4408,3203,2000-08-01 23:21:36,3405,1836.0
4409,1784,2000-08-01 18:03:44,3406,1001.0
4410,1235,2000-08-01 17:34:53,3407,703.0
4411,3107,2000-10-19 01:30:59,3408,1776.0
4412,2392,2000-08-01 17:32:37,3409,1360.0
4413,3185,2000-08-01 16:44:57,3410,1824.0
4417,3176,2000-08-01 13:36:18,3411,1816.0
4418,497,2003-02-23 17:50:33,3412,301.0
