userId,test_item,ts_test,uid,iid
3748,2772,2000-08-13 03:10:16,2904,1584.0
3750,1941,2000-08-13 01:12:22,2905,1072.0
3751,1608,2001-11-11 20:14:03,2906,919.0
3752,3114,2000-08-14 22:14:20,2907,1780.0
3754,3491,2000-08-12 22:42:08,2908,1975.0
3755,2944,2000-08-12 16:51:14,2909,1677.0
3756,13,2000-08-12 19:15:15,2910,10.0
3758,2761,2000-08-12 16:44:14,2911,1577.0
3759,919,2000-08-12 22:17:17,2912,499.0
3760,3552,2000-08-12 16:37:37,2913,2014.0
3761,2643,2000-08-12 15:24:30,2914,1503.0
3762,3735,2000-08-16 14:24:02,2915,2109.0
3763,3255,2000-08-12 15:50:53,2916,1858.0
3764,3006,2000-08-12 14:38:58,2917,1716.0
3765,1304,2000-08-12 13:32:54,2918,769.0
3769,2017,2000-08-18 22:38:35,2919,1131.0
3770,590,2000-08-12 03:24:53,2920,354.0
3772,2123,2000-08-12 02:13:03,2921,1206.0
3773,2375,2002-10-18 04:42:39,2922,
3774,2890,2000-08-12 00:50:43,2923,1646.0
3775,1965,2000-08-12 00:40:29,2924,1095.0
3776,2301,2000-08-12 00:15:17,2925,1301.0
3777,1569,2000-08-11 23:20:10,2926,896.0
3778,1912,2000-09-30 02:32:33,2927,1053.0
3779,2130,2000-08-11 22:34:54,2928,1210.0
3780,272,2000-08-11 22:45:31,2929,168.0
3781,1480,2000-08-11 20:58:05,2930,866.0
3782,2710,2000-08-11 20:37:01,2931,1542.0
3783,3429,2000-08-11 20:23:00,2932,1941.0
3784,1358,2000-08-11 19:45:31,2933,795.0
3785,2617,2000-08-11 19:43:43,2934,1490.0
3786,2712,2000-08-11 21:58:42,2935,1543.0
3787,3786,2000-08-11 18:58:34,2936,2137.0
3788,3753,2000-08-11 18:56:26,2937,2121.0
3789,3079,2000-08-18 20:39:14,2938,1758.0
3792,1810,2002-01-31 03:16:40,2939,1012.0
3795,2585,2000-08-11 17:50:29,2940,
3796,3813,2000-08-14 20:20:49,2941,2157.0
3797,2987,2000-08-11 16:06:55,2942,1704.0
3799,3157,2000-08-11 15:26:33,2943,1806.0
3800,2517,2000-08-12 11:31:39,2944,1435.0
3801,2516,2000-08-11 13:39:17,2945,1434.0
3802,2072,2000-08-11 08:32:32,2946,1166.0
3803,1863,2000-08-11 07:53:00,2947,1030.0
3804,2997,2000-08-11 04:57:25,2948,1711.0
3805,3513,2000-08-11 04:09:02,2949,1990.0
3807,3441,2002-02-10 13:35:15,2950,
3809,3793,2000-08-11 02:57:57,2951,2144.0
3810,3753,2000-08-11 02:10:16,2952,2121.0
3811,2366,2000-08-11 01:56:31,2953,1345.0
3812,2710,2000-08-11 01:32:24,2954,1542.0
3813,2501,2000-08-11 01:02:02,2955,1426.0
3815,379,2000-08-11 01:56:22,2956,238.0
3816,3624,2000-08-11 00:49:58,2957,2054.0
3817,1805,2000-08-10 23:33:05,2958,1009.0
3818,1222,2000-08-10 23:21:20,2959,691.0
3819,1214,2000-10-11 12:28:10,2960,683.0
3820,3033,2000-08-10 22:45:46,2961,1731.0
3822,1247,2000-10-13 19:51:31,2962,712.0
3823,2531,2000-08-11 00:45:24,2963,1446.0
3826,1191,2000-08-11 22:54:19,2964,662.0
3827,1049,2000-08-13 01:47:35,2965,591.0
3828,3793,2000-08-10 18:34:11,2966,2144.0
3830,3146,2000-08-10 19:00:13,2967,1799.0
3832,2248,2002-02-14 19:49:34,2968,1272.0
3833,1234,2001-10-11 14:16:25,2969,702.0
3834,3897,2002-01-17 22:30:20,2970,2199.0
3835,2959,2000-08-15 18:19:04,2971,1687.0
3837,2011,2000-08-10 18:57:59,2972,1125.0
3840,2424,2003-02-24 19:35:37,2973,1387.0
3845,150,2000-10-02 00:19:09,2974,93.0
3847,47,2000-08-10 05:48:19,2975,38.0
3848,2457,2000-08-10 04:10:05,2976,1406.0
3849,1544,2000-08-10 03:57:42,2977,887.0
3851,3250,2000-08-10 04:00:55,2978,1853.0
3852,745,2000-08-10 03:42:48,2979,419.0
3853,1299,2000-09-29 06:26:49,2980,764.0
3854,2348,2000-08-11 03:03:38,2981,1333.0
3855,1805,2000-08-10 02:19:23,2982,1009.0
3856,3812,2000-08-10 03:57:43,2983,2156.0
3857,1777,2000-09-28 14:31:01,2984,998.0
3858,3157,2000-08-10 03:14:05,2985,1806.0
3859,1626,2000-08-11 18:56:40,2986,
3860,3767,2000-08-09 22:44:44,2987,2129.0
3861,1411,2000-08-09 21:48:10,2988,834.0
3863,2628,2000-08-09 21:22:02,2989,1494.0
3864,3088,2000-08-09 21:28:13,2990,1764.0
3865,3142,2000-08-09 20:41:49,2991,1796.0
3866,2683,2002-04-30 16:31:06,2992,1524.0
3867,3147,2000-08-09 19:22:39,2993,1800.0
3869,2174,2000-08-09 19:06:44,2994,1242.0
3870,3578,2000-08-09 18:40:45,2995,2029.0
3871,2997,2000-08-15 20:19:58,2996,1711.0
3872,2028,2000-08-09 17:59:53,2997,1140.0
3874,2948,2000-08-09 16:58:45,2998,1680.0
3876,2282,2000-08-09 16:14:46,2999,1291.0
3877,3152,2000-08-09 15:34:58,3000,1803.0
3878,2915,2000-08-10 15:04:54,3001,1660.0
3879,2355,2000-08-09 14:06:28,3002,1337.0
3880,1196,2000-08-10 03:47:35,3003,665.0
3881,69,2000-08-09 13:20:39,3004,50.0
3882,3104,2001-02-16 20:02:11,3005,1774.0
3883,1265,2000-08-24 16:24:45,3006,730.0
3884,2712,2000-09-08 02:29:25,3007,1543.0
3886,3703,2001-02-20 23:07:59,3008,2088.0
3887,407,2000-08-09 08:13:42,3009,248.0
3889,1594,2000-08-14 06:22:40,3010,910.0
3890,1610,2000-08-09 05:37:35,3011,920.0
3891,1962,2000-08-09 06:32:24,3012,1092.0
3894,3897,2000-09-29 19:03:23,3013,2199.0
3895,3108,2000-08-09 01:40:20,3014,1777.0
3897,2245,2000-08-09 00:01:03,3015,1270.0
3898,2951,2000-08-08 23:23:30,3016,1683.0
3899,2987,2000-08-08 21:35:16,3017,1704.0
3900,3273,2000-12-12 22:09:52,3018,1876.0
3901,1060,2000-08-08 21:51:54,3019,595.0
3902,2643,2000-08-08 20:55:21,3020,1503.0
3903,3689,2000-08-09 01:33:26,3021,2081.0
3904,2683,2000-08-08 20:41:09,3022,1524.0
3905,2058,2000-08-09 21:15:40,3023,1157.0
3906,3740,2000-08-08 18:22:47,3024,2112.0
3907,2805,2000-08-08 18:24:37,3025,1600.0
3908,3317,2001-04-27 20:18:40,3026,1892.0
3909,2694,2000-08-08 18:31:39,3027,1532.0
3910,1952,2000-08-08 17:59:01,3028,1082.0
3911,3638,2000-08-08 17:03:16,3029,2061.0
3912,318,2000-08-09 22:33:27,3030,196.0
3914,3555,2000-08-11 00:00:34,3031,2017.0
3915,2716,2000-08-08 15:28:16,3032,1547.0
3917,3418,2000-08-08 23:26:35,3033,1934.0
3918,2734,2000-08-08 12:58:08,3034,1564.0
3919,3793,2000-08-08 12:29:24,3035,2144.0
3920,316,2000-08-08 10:54:47,3036,194.0
3921,3578,2000-08-08 07:21:55,3037,2029.0
3923,2968,2000-08-08 05:36:50,3038,1692.0
3925,3177,2000-08-08 05:02:46,3039,1817.0
3927,1580,2000-08-08 05:08:47,3040,899.0
3928,2858,2000-08-08 04:29:37,3041,1625.0
3930,2478,2000-08-08 04:03:52,3042,1418.0
3931,3871,2000-08-23 01:56:38,3043,2188.0
3932,3153,2000-08-08 03:10:55,3044,
3933,2804,2000-08-08 02:38:28,3045,1599.0
3935,2416,2000-08-09 22:54:20,3046,
3936,2336,2000-08-08 02:10:13,3047,1325.0
3937,1127,2000-08-08 02:35:39,3048,635.0
3938,3827,2000-08-26 05:45:14,3049,2163.0
3939,2000,2000-08-08 01:18:45,3050,1116.0
3940,2259,2002-06-24 09:49:00,3051,1276.0
3943,3145,2000-08-07 23:41:59,3052,1798.0
3944,1246,2000-08-07 23:34:13,3053,711.0
3945,2424,2000-08-08 00:48:32,3054,1387.0
3946,3408,2000-10-20 12:37:47,3055,1928.0
3947,2193,2000-08-07 23:44:32,3056,1249.0
3949,3806,2000-08-14 00:37:39,3057,2151.0
3950,3477,2000-08-07 20:51:42,3058,1967.0
3952,1441,2000-11-19 01:05:32,3059,848.0
3953,3039,2002-10-02 03:02:45,3060,1735.0
3955,502,2000-08-07 19:03:49,3061,
3956,3627,2000-08-07 18:39:03,3062,2055.0
3957,2335,2000-08-07 19:46:35,3063,1324.0
3960,1393,2000-08-07 18:15:24,3064,821.0
3961,1304,2000-08-25 18:24:26,3065,769.0
3962,1996,2000-08-07 19:28:45,3066,
3963,1353,2002-07-19 02:57:14,3067,791.0
3964,2676,2000-08-07 17:35:44,3068,1520.0
3965,3173,2000-11-05 20:13:30,3069,1813.0
3966,2478,2000-08-07 17:18:54,3070,1418.0
3968,2023,2000-08-07 16:03:11,3071,1137.0
3970,3882,2002-04-19 15:36:49,3072,2193.0
3972,2861,2000-08-07 14:25:49,3073,1628.0
3973,2302,2000-08-30 18:36:25,3074,1302.0
3974,1238,2000-08-07 13:45:19,3075,
3975,3785,2000-08-10 16:14:28,3076,2136.0
3976,1265,2000-08-07 12:57:16,3077,730.0
3977,2478,2000-08-07 10:51:18,3078,1418.0
3978,2132,2000-08-07 08:11:58,3079,1211.0
3979,2302,2000-08-07 06:42:38,3080,1302.0
3981,1283,2000-08-07 06:21:06,3081,748.0
3982,1307,2002-03-22 21:16:30,3082,771.0
3984,2662,2000-08-07 01:39:34,3083,1512.0
3985,3295,2002-06-26 02:04:00,3084,
3986,586,2000-08-07 00:40:36,3085,350.0
3987,3617,2000-08-07 00:28:13,3086,2051.0
3989,307,2000-08-07 00:34:00,3087,189.0
3990,3807,2000-09-04 00:29:37,3088,2152.0
3991,3408,2001-01-28 02:50:09,3089,1928.0
3992,1674,2002-07-01 03:08:46,3090,955.0
3993,3868,2000-11-01 02:28:30,3091,2185.0
3994,3809,2000-08-19 16:28:07,3092,2153.0
3995,2012,2002-12-15 22:33:17,3093,1126.0
3996,3793,2000-08-07 00:21:34,3094,2144.0
3999,3249,2000-08-11 03:20:02,3095,1852.0
4000,2916,2000-08-06 14:04:23,3096,1661.0
4001,3185,2000-08-06 17:59:27,3097,1824.0
4002,3484,2000-10-11 14:34:06,3098,1972.0
4003,3785,2000-08-06 18:23:19,3099,2136.0
4005,3906,2002-01-19 17:48:40,3100,2204.0
4006,1663,2000-08-06 09:17:43,3101,950.0
4010,2987,2000-08-06 06:54:11,3102,1704.0
4011,1120,2000-08-06 06:34:14,3103,631.0
4015,3505,2000-08-06 04:00:36,3104,1984.0
4017,3177,2000-08-06 01:54:45,3105,1817.0
4018,2105,2000-08-06 02:32:46,3106,1189.0
4019,3201,2000-08-07 01:49:23,3107,1835.0
4021,2555,2000-08-06 01:36:08,3108,1459.0
4022,247,2000-08-06 01:59:57,3109,154.0
4024,1345,2000-08-05 23:53:30,3110,785.0
4025,3912,2000-11-26 04:13:47,3111,2209.0
4027,2692,2000-08-05 22:35:20,3112,1530.0
4029,3468,2000-08-05 22:32:25,3113,1962.0
4030,2529,2001-11-08 23:07:59,3114,1444.0
4031,2118,2000-09-06 21:24:18,3115,1201.0
4032,2478,2000-08-05 22:32:57,3116,1418.0
4034,1090,2000-08-05 22:02:09,3117,614.0
4035,2335,2000-08-05 21:09:51,3118,1324.0
4036,1358,2000-08-05 21:07:43,3119,795.0
4037,1256,2000-08-05 20:31:16,3120,721.0
4038,1304,2000-08-05 20:16:28,3121,769.0
4039,3744,2001-02-25 23:28:49,3122,2114.0
4041,3843,2000-08-08 06:16:16,3123,
4042,3911,2003-02-20 00:16:10,3124,2208.0
4043,1584,2000-08-05 19:55:59,3125,901.0
4044,2987,2000-08-05 18:29:25,3126,1704.0
4045,3809,2000-08-05 18:11:52,3127,2153.0
4046,2571,2000-08-05 18:04:50,3128,1467.0
4047,1729,2000-08-05 17:51:50,3129,980.0
4048,416,2000-08-05 20:57:13,3130,
4050,2949,2000-08-18 17:49:43,3131,1681.0
4051,2898,2000-08-05 17:26:11,3132,
4052,223,2000-10-14 19:44:14,3133,138.0
4053,594,2000-08-05 17:52:23,3134,357.0
4054,1804,2000-08-05 22:16:46,3135,1008.0
4057,2753,2000-08-05 15:46:28,3136,
4058,2539,2003-02-22 18:36:09,3137,1450.0
4059,3176,2000-09-16 23:00:19,3138,1816.0
4060,3471,2000-08-05 17:18:30,3139,1965.0
4061,3809,2000-08-05 16:05:04,3140,2153.0
4062,1748,2000-08-05 13:47:36,3141,989.0
4064,3555,2000-08-05 13:47:18,3142,2017.0
4065,3175,2000-08-05 11:29:22,3143,1815.0
4066,1089,2000-08-05 11:09:51,3144,613.0
4067,3793,2000-08-05 08:05:52,3145,2144.0
4068,2987,2000-08-05 06:42:45,3146,1704.0
4069,2431,2000-08-05 05:33:47,3147,1391.0
4071,3301,2000-08-28 08:03:01,3148,1887.0
4073,3062,2000-08-05 04:38:31,3149,1747.0
4074,1258,2000-08-05 18:27:55,3150,723.0
4075,3114,2000-08-05 04:04:39,3151,1780.0
4077,2355,2000-08-05 04:31:34,3152,1337.0
4080,3681,2000-08-05 02:29:31,3153,2074.0
4081,3178,2000-08-05 02:00:40,3154,1818.0
4082,1223,2000-08-05 02:28:13,3155,692.0
4084,3911,2001-06-12 15:07:31,3156,2208.0
4085,2318,2003-01-29 03:00:40,3157,1312.0
4086,3608,2000-08-05 23:28:10,3158,2045.0
4087,2600,2000-08-04 23:30:44,3159,1481.0
4088,3791,2000-08-20 20:06:54,3160,2142.0
4089,3471,2002-11-01 18:48:23,3161,1965.0
4090,2302,2000-08-04 22:17:29,3162,1302.0
4091,2474,2000-08-04 21:56:51,3163,1414.0
4092,1923,2000-08-04 20:28:18,3164,1063.0
4093,3508,2000-08-04 20:53:50,3165,1986.0
4094,3916,2001-05-26 01:07:17,3166,2212.0
4095,3879,2000-09-13 20:06:24,3167,2192.0
4096,1347,2000-08-04 21:16:31,3168,786.0
4097,2716,2000-08-04 19:10:25,3169,1547.0
4098,3441,2000-08-05 23:07:48,3170,
4099,3363,2000-08-04 19:22:58,3171,1912.0
4100,3643,2000-08-04 18:39:50,3172,2063.0
4101,3511,2000-08-04 18:32:22,3173,
4104,608,2000-08-06 01:11:43,3174,366.0
4107,2014,2001-01-06 21:38:11,3175,1128.0
4108,954,2000-08-04 07:53:25,3176,532.0
4109,3793,2000-08-04 06:32:14,3177,2144.0
4110,3133,2000-08-04 05:20:06,3178,1791.0
4111,3578,2000-08-04 05:35:32,3179,2029.0
4113,3846,2000-08-04 04:52:26,3180,
4114,1488,2000-08-04 04:58:05,3181,871.0
4115,2629,2000-08-04 06:52:59,3182,1495.0
4116,3639,2001-10-07 04:31:07,3183,2062.0
4117,2699,2002-06-28 15:38:58,3184,1535.0
4118,2144,2001-02-28 08:03:58,3185,1223.0
4120,2827,2000-08-04 03:25:17,3186,1612.0
4121,1320,2000-08-04 03:02:50,3187,772.0
4122,2952,2000-08-08 02:01:41,3188,1684.0
4123,47,2000-08-04 03:19:24,3189,38.0
4126,1378,2003-02-23 19:45:14,3190,809.0
4127,3466,2000-08-04 02:46:01,3191,1960.0
4128,2019,2000-08-04 02:08:56,3192,1133.0
4129,3095,2000-08-04 01:47:29,3193,1769.0
4130,1378,2000-08-04 02:19:11,3194,809.0
4132,2993,2000-08-04 01:58:58,3195,1708.0
4133,1917,2000-08-04 01:10:16,3196,1057.0
4134,1964,2000-08-04 00:59:46,3197,1094.0
4135,3798,2000-08-04 03:15:07,3198,2147.0
4136,3578,2000-08-04 00:25:22,3199,2029.0
4137,1267,2000-08-04 00:22:55,3200,732.0
4138,2406,2000-09-26 22:45:14,3201,1373.0
4139,3535,2000-08-04 01:07:47,3202,2003.0
4140,804,2000-08-04 03:03:44,3203,445.0
4141,1552,2000-08-04 01:46:29,3204,891.0
4142,1214,2000-08-04 00:25:44,3205,683.0
4143,3527,2000-08-03 23:50:46,3206,2000.0
4144,2020,2000-08-04 00:00:39,3207,1134.0
4145,2701,2000-08-03 23:29:47,3208,1537.0
4146,3035,2000-08-03 22:56:22,3209,1733.0
4147,1831,2000-08-03 23:19:16,3210,1017.0
4148,3812,2000-08-20 02:15:57,3211,2156.0
4149,261,2000-08-03 22:51:50,3212,162.0
4150,2375,2000-08-04 01:48:54,3213,
4151,3649,2000-08-03 22:10:14,3214,2065.0
4152,1252,2000-08-03 22:36:57,3215,717.0
4153,1839,2000-08-03 23:36:41,3216,
4154,3798,2000-08-03 21:45:54,3217,2147.0
4155,920,2000-08-10 22:13:48,3218,500.0
4156,3066,2000-08-16 17:35:01,3219,1748.0
4157,1587,2000-08-03 21:28:19,3220,903.0
4158,1900,2000-08-08 20:18:58,3221,
4159,1266,2000-08-03 21:10:51,3222,731.0
4162,282,2000-08-03 21:07:54,3223,175.0
4163,2987,2000-08-03 20:41:46,3224,1704.0
4164,1302,2000-11-27 22:42:18,3225,767.0
4165,2596,2000-08-03 20:34:37,3226,1478.0
4166,2081,2000-08-03 20:57:28,3227,1171.0
4167,1333,2000-08-09 18:41:46,3228,777.0
4168,369,2000-08-03 21:04:48,3229,
4170,381,2000-08-14 17:32:01,3230,240.0
4171,3114,2000-08-03 22:59:49,3231,1780.0
4172,3174,2000-08-14 14:01:29,3232,1814.0
4174,3471,2000-08-03 19:54:11,3233,1965.0
4175,3809,2000-08-03 20:12:17,3234,2153.0
4176,3471,2000-08-03 19:29:53,3235,1965.0
4177,2746,2000-08-03 21:30:21,3236,1571.0
4178,915,2000-08-03 19:46:41,3237,495.0
4179,1704,2000-08-03 20:19:52,3238,971.0
4180,3285,2000-08-03 20:00:36,3239,1879.0
4182,1240,2000-08-03 19:11:36,3240,706.0
4184,3752,2000-08-03 18:46:56,3241,2120.0
4186,2032,2002-11-05 22:16:25,3242,
4187,3185,2000-08-03 18:38:49,3243,1824.0
4188,1702,2000-08-03 18:15:14,3244,969.0
4189,2159,2000-08-03 18:21:36,3245,1232.0
4190,587,2000-08-03 18:34:11,3246,351.0
4191,3897,2000-10-14 21:10:20,3247,2199.0
4193,1841,2000-08-03 19:13:33,3248,
4194,2770,2000-08-03 18:29:42,3249,1582.0
4195,3156,2000-08-03 17:45:58,3250,1805.0
4196,3427,2000-08-03 17:36:22,3251,
4197,2688,2000-08-03 17:46:13,3252,1527.0
4198,2513,2000-08-03 17:26:12,3253,1432.0
4199,1500,2000-08-03 17:19:30,3254,875.0
4200,2657,2000-08-08 19:40:53,3255,1509.0
4201,3623,2000-08-03 16:59:09,3256,2053.0
4202,3793,2000-08-03 16:48:06,3257,2144.0
4203,2889,2000-08-05 17:15:28,3258,1645.0
4204,3408,2001-02-12 19:48:39,3259,1928.0
4205,2193,2000-08-03 16:52:31,3260,1249.0
4206,1269,2000-08-03 16:50:52,3261,734.0
4207,3623,2000-08-03 18:53:42,3262,2053.0
4208,2671,2000-08-03 16:53:45,3263,1518.0
4209,2716,2000-08-03 16:34:48,3264,1547.0
4210,3401,2000-08-03 16:31:30,3265,1925.0
4211,3769,2000-08-03 16:14:09,3266,2130.0
4213,3107,2000-08-29 21:42:29,3267,1776.0
4214,3176,2000-08-03 16:12:23,3268,1816.0
4215,1295,2000-08-04 19:05:14,3269,760.0
4216,2001,2000-08-03 15:44:47,3270,1117.0
4217,3948,2000-11-02 16:23:52,3271,2228.0
4219,3671,2000-08-03 15:34:45,3272,2071.0
4220,2424,2000-08-16 20:17:20,3273,1387.0
4221,2927,2000-08-03 15:46:51,3274,
4222,592,2000-08-03 15:10:02,3275,355.0
4225,3081,2000-08-03 15:01:18,3276,1759.0
4226,2243,2000-08-03 14:36:45,3277,1269.0
4228,593,2000-08-03 14:39:36,3278,356.0
4229,2504,2000-08-03 14:30:06,3279,1428.0
4230,3789,2000-08-03 14:22:31,3280,2140.0
4232,3793,2002-06-07 16:14:17,3281,2144.0
4234,3516,2000-08-03 20:06:27,3282,1993.0
4235,3754,2000-08-03 14:43:50,3283,2122.0
4236,1623,2000-08-03 13:50:20,3284,929.0
4237,1372,2000-08-03 14:35:56,3285,803.0
4239,3576,2000-08-03 13:47:39,3286,2027.0
4240,2414,2000-08-03 13:47:14,3287,1381.0
4241,541,2001-03-16 21:57:48,3288,327.0
4242,237,2000-08-03 14:28:02,3289,148.0
4243,2135,2000-08-03 15:57:55,3290,1214.0
4244,2987,2000-08-03 13:46:37,3291,1704.0
4245,2628,2000-08-03 13:29:54,3292,1494.0
4247,2643,2000-08-03 13:31:51,3293,1503.0
4248,2402,2000-08-03 13:47:55,3294,1369.0
4250,1410,2000-08-03 14:04:44,3295,833.0
4251,350,2000-08-05 11:09:43,3296,219.0
4253,2391,2000-08-07 20:02:30,3297,1359.0
4254,3608,2000-08-03 12:46:15,3298,2045.0
4255,3643,2000-08-03 12:40:52,3299,2063.0
4256,3703,2000-08-03 12:31:46,3300,2088.0
4258,2043,2002-12-11 13:32:05,3301,1147.0
4259,3176,2000-08-03 12:26:34,3302,1816.0
4260,1020,2000-10-21 06:46:14,3303,
4262,673,2000-08-03 12:23:24,3304,389.0
4263,3793,2000-08-03 12:21:29,3305,2144.0
4264,151,2000-08-03 12:22:20,3306,94.0
4265,2398,2000-08-03 12:45:19,3307,1365.0
4266,2987,2000-08-03 12:15:26,3308,1704.0
4269,2642,2000-08-03 11:54:04,3309,1502.0
4270,3593,2000-08-03 11:27:19,3310,
4272,3593,2000-08-03 11:28:41,3311,
4273,586,2001-05-06 03:10:24,3312,350.0
4275,457,2000-08-03 11:01:14,3313,278.0
4276,1029,2000-08-03 10:09:23,3314,578.0
4277,2675,2003-02-25 17:15:25,3315,
4278,3178,2000-08-03 08:04:57,3316,1818.0
4279,441,2000-08-03 07:36:07,3317,267.0
4280,2987,2000-08-03 06:00:26,3318,1704.0
4282,3804,2000-08-03 04:58:04,3319,2150.0
4283,2791,2000-08-03 05:02:46,3320,1590.0
4285,2498,2000-08-03 06:46:10,3321,
4288,1380,2000-08-03 04:14:27,3322,811.0
4293,3545,2000-08-03 03:19:14,3323,2009.0
4296,3836,2000-08-03 02:45:44,3324,2167.0
4297,3175,2000-08-03 02:52:45,3325,1815.0
4298,2365,2000-08-07 17:18:28,3326,1344.0
4299,736,2000-08-03 02:51:30,3327,415.0
4300,1580,2000-08-03 01:50:34,3328,899.0
4301,1242,2000-08-05 14:51:36,3329,707.0
4304,3006,2000-08-03 01:12:10,3330,1716.0
4307,2959,2000-08-03 00:32:02,3331,1687.0
4309,3826,2000-08-31 18:19:30,3332,2162.0
4312,1267,2003-02-21 15:35:16,3333,732.0
4313,1247,2000-08-02 23:24:10,3334,712.0
4314,2692,2000-08-02 23:00:41,3335,1530.0
4315,2571,2000-08-22 14:23:24,3336,1467.0
4316,457,2000-08-02 22:26:03,3337,278.0
4317,1204,2000-08-02 22:05:04,3338,673.0
4318,1214,2000-08-04 09:56:12,3339,683.0
4319,2352,2000-08-02 21:23:31,3340,1335.0
4320,2054,2000-08-02 21:08:02,3341,1156.0
4321,2716,2000-08-03 02:40:02,3342,1547.0
4322,3510,2000-12-11 22:10:04,3343,1988.0
4323,231,2000-08-03 07:15:40,3344,143.0
4324,1294,2000-08-02 20:30:03,3345,759.0
4326,3255,2000-08-02 19:56:17,3346,1858.0
4327,3827,2001-01-19 18:49:44,3347,2163.0
4328,3249,2002-02-27 16:04:06,3348,1852.0
4329,432,2000-08-02 19:25:32,3349,262.0
4330,2028,2000-08-02 18:55:50,3350,1140.0
4331,3578,2000-08-02 18:30:20,3351,2029.0
4332,1729,2000-08-02 18:00:02,3352,980.0
4333,2498,2000-08-02 19:06:08,3353,
4335,2339,2000-08-08 21:07:01,3354,
4336,2,2000-08-02 18:47:52,3355,1.0
4337,3273,2000-08-04 01:04:12,3356,1876.0
4338,3565,2000-08-02 17:42:07,3357,2022.0
4340,1089,2000-08-02 16:52:37,3358,613.0
4341,3555,2000-08-02 16:01:11,3359,2017.0
4342,2706,2000-08-02 16:28:45,3360,1539.0
4343,2891,2000-08-07 18:56:57,3361,1647.0
4345,144,2000-08-17 15:36:05,3362,89.0
4346,3177,2000-08-07 21:12:24,3363,1817.0
4347,3247,2000-08-02 12:27:00,3364,1851.0
4348,1162,2000-08-05 14:19:05,3365,646.0
4350,3706,2000-11-25 08:31:54,3366,2090.0
4351,2722,2000-08-05 01:36:28,3367,1553.0
4352,3928,2000-11-21 04:56:23,3368,2219.0
4356,1089,2002-03-26 03:14:03,3369,613.0
4357,1566,2000-08-02 04:07:31,3370,895.0
4358,2517,2000-08-02 03:44:38,3371,1435.0
4359,1343,2000-08-02 05:20:32,3372,783.0
4361,3751,2001-03-10 18:19:15,3373,2119.0
4362,290,2000-08-14 02:07:02,3374,177.0
4363,1833,2000-08-02 03:14:45,3375,1018.0
4366,1215,2000-08-02 02:47:07,3376,684.0
4367,1931,2000-09-03 01:52:38,3377,1066.0
4368,1645,2000-08-02 02:50:43,3378,942.0
4370,1777,2000-08-02 02:02:30,3379,998.0
4371,2987,2001-11-10 00:25:43,3380,1704.0
4373,2633,2000-08-02 02:35:57,3381,1497.0
4374,2406,2000-08-02 01:29:33,3382,1373.0
4375,3063,2000-08-19 12:42:53,3383,
4376,2640,2000-08-02 01:13:48,3384,1500.0
4379,2136,2000-08-02 01:56:41,3385,1215.0
4380,3176,2000-08-02 00:52:00,3386,1816.0
4384,3752,2003-01-15 05:30:54,3387,2120.0
4385,3865,2000-09-07 04:43:07,3388,2183.0
4386,1023,2001-04-06 15:29:10,3389,573.0
4387,3397,2002-01-10 22:22:23,3390,1923.0
4391,3578,2000-08-01 20:12:38,3391,2029.0
4393,318,2000-08-01 20:00:56,3392,196.0
4394,2759,2000-08-01 19:59:53,3393,1576.0
4395,1704,2000-08-01 19:59:49,3394,971.0
4396,3552,2000-08-01 20:00:55,3395,2014.0
4397,1732,2000-08-01 20:03:44,3396,982.0
4398,318,2000-08-01 20:00:37,3397,196.0
4399,596,2000-08-01 20:01:48,3398,359.0
4400,2724,2000-08-01 19:55:52,3399,1555.0
4401,2649,2000-08-01 20:05:18,3400,
4403,1095,2000-08-23 19:14:54,3401,619.0
4404,3355,2000-08-01 19:52:08,3402,1905.0
4405,2728,2000-08-01 18:58:33,3403,1558.0
4406,3735,2000-10-08 19:22:15,3404,2109.0
4408,3262,2000-08-02 01:26:11,3405,1865.0
4409,3052,2000-08-01 18:03:44,3406,1741.0
4410,3421,2000-08-01 17:34:53,3407,1936.0
4411,3197,2000-10-19 01:31:35,3408,1831.0
4412,2720,2000-08-01 17:32:37,3409,1551.0
4413,3384,2000-08-01 16:44:57,3410,1917.0
4417,3476,2000-08-01 13:36:18,3411,1966.0
4418,2883,2003-02-24 22:14:19,3412,1642.0
4419,2355,2000-08-01 10:59:49,3413,1337.0
4420,2186,2000-08-01 09:44:34,3414,1247.0
4422,3386,2000-08-09 02:37:17,3415,1918.0
4423,1224,2000-08-01 07:33:01,3416,693.0
4424,3793,2000-08-01 05:46:20,3417,2144.0
4426,2109,2000-08-01 06:11:15,3418,1192.0
4427,1641,2000-08-01 04:20:10,3419,939.0
4428,3113,2000-08-01 04:25:55,3420,1779.0
4429,3598,2000-08-06 20:07:28,3421,2037.0
4431,1997,2000-08-01 03:34:29,3422,1114.0
4432,3897,2002-02-05 02:33:23,3423,2199.0
4433,432,2000-08-01 03:21:02,3424,262.0
4434,3835,2000-08-01 02:54:03,3425,2166.0
4438,1693,2000-08-01 02:56:13,3426,965.0
4440,2401,2000-08-01 02:31:34,3427,1368.0
4443,707,2000-08-01 02:18:44,3428,402.0
4444,480,2000-08-01 00:40:34,3429,291.0
4447,3066,2000-08-04 02:24:33,3430,1748.0
4448,2053,2002-11-23 03:34:59,3431,1155.0
4449,3952,2000-12-16 20:26:34,3432,2232.0
4451,1266,2000-08-01 02:10:18,3433,731.0
